Question,Class,Image
Question_001,Nitzschia,Nitzschia_dissipata_var_media_68_roi_1
Question_002,Cocconeis,Cocconeis_lineata_40_roi_1
Question_003,Cocconeis,Cocconeis_lineata_1_roi_1
Question_004,Achnanthes,Achnanthes_subhudsonis_52_roi_2
Question_005,Navicula,Navicula_lanceolata_27_roi_1
Question_006,Thalassiosira,Thalassiosira_pseudonana_11_roi_5
Question_007,Cocconeis,Cocconeis_lineata_69_roi_1
Question_008,Thalassiosira,Thalassiosira_pseudonana_4_roi_1
Question_009,Achnanthes,Achnanthes_subhudsonis_2_roi_6
Question_010,Navicula,Navicula_tripunctata_97_roi_1
Question_011,Cocconeis,Cocconeis_placentula_var_euglypta_11_roi_3
Question_012,Thalassiosira,Thalassiosira_pseudonana_22_roi_2
Question_013,Fragilariopsis,Fragilaria_rumpens_57_roi_1
Question_014,Fragilariopsis,Fragilaria_arcus_5_roi_2
Question_015,Navicula,Navicula_tripunctata_45_roi_1
Question_016,Achnanthes,Achnanthes_subhudsonis_59_roi_2
Question_017,Fragilariopsis,Fragilaria_perminuta_33_roi_2
Question_018,Navicula,Navicula_cryptotenelloides_10_roi_1
Question_019,Fragilariopsis,Fragilaria_arcus_7_roi_1
Question_020,Thalassiosira,Thalassiosira_pseudonana_39_roi_2
Question_021,Nitzschia,Nitzschia_palea_var_palea_83_roi_6
Question_022,Fragilariopsis,Fragilaria_vaucheriae_37_roi_1
Question_023,Thalassiosira,Thalassiosira_pseudonana_19_roi_8
Question_024,Fragilariopsis,Fragilaria_pararumpens_28_roi_1
Question_025,Fragilariopsis,Fragilaria_arcus_35_roi_1
Question_026,Cocconeis,Cocconeis_placentula_var_euglypta_71_roi_3
Question_027,Nitzschia,Nitzschia_soratensis_14_roi_1
Question_028,Cocconeis,Cocconeis_lineata_68_roi_2
Question_029,Nitzschia,Nitzschia_paleacea_99_roi_2
Question_030,Achnanthes,Achnanthes_subhudsonis_97_roi_3
Question_031,Navicula,Navicula_tripunctata_57_roi_2
Question_032,Navicula,Navicula_cryptotenelloides_18_roi_2
Question_033,Fragilariopsis,Fragilaria_arcus_88_roi_1
Question_034,Navicula,Navicula_capitatoradiata_59_roi_1
Question_035,Thalassiosira,Thalassiosira_pseudonana_11_roi_5
Question_036,Fragilariopsis,Fragilaria_arcus_84_roi_1
Question_037,Thalassiosira,Thalassiosira_pseudonana_56_roi_3
Question_038,Cocconeis,Cocconeis_lineata_7_roi_1
Question_039,Thalassiosira,Thalassiosira_pseudonana_24_roi_12
Question_040,Fragilariopsis,Fragilaria_vaucheriae_27_roi_1
Question_041,Achnanthes,Achnanthes_subhudsonis_13_roi_1
Question_042,Navicula,Navicula_cryptotenelloides_25_roi_4
Question_043,Cocconeis,Cocconeis_pediculus_53_roi_1
Question_044,Navicula,Navicula_cryptotenelloides_34_roi_1
Question_045,Achnanthes,Achnanthes_subhudsonis_100_roi_2
Question_046,Cocconeis,Cocconeis_placentula_var_euglypta_64_roi_1
Question_047,Fragilariopsis,Fragilaria_gracilis_44_roi_1
Question_048,Fragilariopsis,Fragilaria_pararumpens_58_roi_1
Question_049,Fragilariopsis,Fragilaria_vaucheriae_17_roi_2
Question_050,Navicula,Navicula_cryptotenelloides_13_roi_1
Question_051,Achnanthes,Achnanthes_subhudsonis_2_roi_6
Question_052,Achnanthes,Achnanthes_subhudsonis_12_roi_3
Question_053,Achnanthes,Achnanthes_subhudsonis_2_roi_4
Question_054,Nitzschia,Nitzschia_dissipata_var_media_57_roi_2
Question_055,Achnanthes,Achnanthes_subhudsonis_92_roi_3
Question_056,Fragilariopsis,Fragilaria_perminuta_70_roi_2
Question_057,Thalassiosira,Thalassiosira_pseudonana_23_roi_3
Question_058,Nitzschia,Nitzschia_fossilis_32_roi_2
Question_059,Navicula,Navicula_cryptotenella_73_roi_4
Question_060,Fragilariopsis,Fragilaria_pararumpens_20_roi_1
