Question,Class,Image
Question_001,Achnanthes,Achnanthes_subhudsonis_20_roi_3
Question_002,Navicula,Navicula_cryptotenelloides_38_roi_2
Question_003,Thalassiosira,Thalassiosira_pseudonana_49_roi_2
Question_004,Cocconeis,Cocconeis_pediculus_13_roi_1
Question_005,Navicula,Navicula_lanceolata_5_roi_1
Question_006,Thalassiosira,Thalassiosira_pseudonana_10_roi_5
Question_007,Achnanthes,Achnanthes_subhudsonis_79_roi_3
Question_008,Thalassiosira,Thalassiosira_pseudonana_19_roi_10
Question_009,Fragilariopsis,Fragilaria_pararumpens_24_roi_2
Question_010,Nitzschia,Nitzschia_frustulum_var_frustulum_57_roi_1
Question_011,Achnanthes,Achnanthes_subhudsonis_12_roi_3
Question_012,Fragilariopsis,Fragilaria_gracilis_8_roi_1
Question_013,Nitzschia,Nitzschia_inconspicua_88_roi_3
Question_014,Nitzschia,Nitzschia_soratensis_14_roi_1
Question_015,Navicula,Navicula_lanceolata_13_roi_1
Question_016,Achnanthes,Achnanthes_subhudsonis_80_roi_3
Question_017,Nitzschia,Nitzschia_fossilis_30_roi_1
Question_018,Navicula,Navicula_cryptotenelloides_21_roi_1
Question_019,Achnanthes,Achnanthes_subhudsonis_79_roi_2
Question_020,Nitzschia,Nitzschia_frustulum_var_frustulum_5_roi_4
Question_021,Fragilariopsis,Fragilaria_rumpens_50_roi_1
Question_022,Fragilariopsis,Fragilaria_perminuta_70_roi_2
Question_023,Fragilariopsis,Fragilaria_arcus_11_roi_2
Question_024,Thalassiosira,Thalassiosira_pseudonana_36_roi_4
Question_025,Thalassiosira,Thalassiosira_pseudonana_59_roi_5
Question_026,Fragilariopsis,Fragilaria_vaucheriae_33_roi_2
Question_027,Navicula,Navicula_notha_36_roi_4
Question_028,Cocconeis,Cocconeis_pediculus_23_roi_1
Question_029,Thalassiosira,Thalassiosira_pseudonana_5_roi_2
Question_030,Achnanthes,Achnanthes_subhudsonis_63_roi_1
Question_031,Nitzschia,Nitzschia_tropica_53_roi_1
Question_032,Navicula,Navicula_tripunctata_52_roi_1
Question_033,Achnanthes,Achnanthes_subhudsonis_21_roi_1
Question_034,Cocconeis,Cocconeis_lineata_50_roi_1
Question_035,Nitzschia,Nitzschia_inconspicua_22_roi_10
Question_036,Fragilariopsis,Fragilaria_rumpens_12_roi_1
Question_037,Achnanthes,Achnanthes_subhudsonis_4_roi_4
Question_038,Achnanthes,Achnanthes_subhudsonis_100_roi_2
Question_039,Cocconeis,Cocconeis_placentula_var_euglypta_4_roi_3
Question_040,Nitzschia,Nitzschia_dissipata_var_media_84_roi_1
Question_041,Navicula,Navicula_cryptotenella_6_roi_7
Question_042,Thalassiosira,Thalassiosira_pseudonana_19_roi_8
Question_043,Fragilariopsis,Fragilaria_pararumpens_58_roi_1
Question_044,Achnanthes,Achnanthes_subhudsonis_26_roi_2
Question_045,Thalassiosira,Thalassiosira_pseudonana_60_roi_4
Question_046,Thalassiosira,Thalassiosira_pseudonana_14_roi_2
Question_047,Achnanthes,Achnanthes_subhudsonis_35_roi_5
Question_048,Nitzschia,Nitzschia_fossilis_18_roi_1
Question_049,Cocconeis,Cocconeis_placentula_var_euglypta_30_roi_1
Question_050,Thalassiosira,Thalassiosira_pseudonana_13_roi_5
