Question,Class,Image
Question_001,Thalassiosira,Thalassiosira_pseudonana_17_roi_1
Question_002,Nitzschia,Nitzschia_amphibia_48_roi_2
Question_003,Navicula,Navicula_tripunctata_17_roi_1
Question_004,Fragilariopsis,Fragilaria_arcus_37_roi_1
Question_005,Navicula,Navicula_lanceolata_98_roi_1
Question_006,Navicula,Navicula_cryptotenelloides_58_roi_2
Question_007,Navicula,Navicula_notha_76_roi_1
Question_008,Navicula,Navicula_gregaria_21_roi_5
Question_009,Cocconeis,Cocconeis_placentula_var_euglypta_7_roi_1
Question_010,Nitzschia,Nitzschia_umbonata_85_roi_1
Question_011,Cocconeis,Cocconeis_pediculus_38_roi_1
Question_012,Cocconeis,Cocconeis_pediculus_8_roi_1
Question_013,Achnanthes,Achnanthes_subhudsonis_60_roi_4
Question_014,Fragilariopsis,Fragilaria_arcus_12_roi_1
Question_015,Nitzschia,Nitzschia_inconspicua_8_roi_5
Question_016,Thalassiosira,Thalassiosira_pseudonana_17_roi_6
Question_017,Achnanthes,Achnanthes_subhudsonis_63_roi_6
Question_018,Nitzschia,Nitzschia_desertorum_83_roi_1
Question_019,Achnanthes,Achnanthes_subhudsonis_79_roi_4
Question_020,Fragilariopsis,Fragilaria_arcus_93_roi_2
Question_021,Achnanthes,Achnanthes_subhudsonis_87_roi_3
Question_022,Navicula,Navicula_cryptotenella_46_roi_3
Question_023,Thalassiosira,Thalassiosira_pseudonana_57_roi_1
Question_024,Achnanthes,Achnanthes_subhudsonis_28_roi_2
Question_025,Achnanthes,Achnanthes_subhudsonis_51_roi_6
Question_026,Navicula,Navicula_cryptotenelloides_33_roi_3
Question_027,Nitzschia,Nitzschia_dissipata_var_media_46_roi_1
Question_028,Thalassiosira,Thalassiosira_pseudonana_56_roi_3
Question_029,Thalassiosira,Thalassiosira_pseudonana_4_roi_2
Question_030,Thalassiosira,Thalassiosira_pseudonana_10_roi_5
Question_031,Fragilariopsis,Fragilaria_gracilis_23_roi_1
Question_032,Cocconeis,Cocconeis_placentula_var_euglypta_75_roi_2
Question_033,Fragilariopsis,Fragilaria_gracilis_45_roi_1
Question_034,Thalassiosira,Thalassiosira_pseudonana_35_roi_1
Question_035,Cocconeis,Cocconeis_lineata_81_roi_1
Question_036,Fragilariopsis,Fragilaria_pararumpens_24_roi_2
Question_037,Thalassiosira,Thalassiosira_pseudonana_35_roi_1
Question_038,Thalassiosira,Thalassiosira_pseudonana_19_roi_10
Question_039,Navicula,Navicula_cryptotenella_3_roi_1
Question_040,Nitzschia,Nitzschia_dissipata_var_dissipata_53_roi_1
Question_041,Fragilariopsis,Fragilaria_arcus_78_roi_1
Question_042,Nitzschia,Nitzschia_paleacea_95_roi_2
Question_043,Cocconeis,Cocconeis_placentula_var_euglypta_35_roi_1
Question_044,Cocconeis,Cocconeis_placentula_var_euglypta_98_roi_1
Question_045,Navicula,Navicula_gregaria_39_roi_5
Question_046,Nitzschia,Nitzschia_inconspicua_70_roi_4
Question_047,Achnanthes,Achnanthes_subhudsonis_18_roi_1
Question_048,Navicula,Navicula_lanceolata_31_roi_1
Question_049,Cocconeis,Cocconeis_lineata_50_roi_1
Question_050,Achnanthes,Achnanthes_subhudsonis_6_roi_1
Question_051,Fragilariopsis,Fragilaria_pararumpens_50_roi_3
Question_052,Navicula,Navicula_tripunctata_88_roi_1
Question_053,Cocconeis,Cocconeis_placentula_var_euglypta_4_roi_3
Question_054,Nitzschia,Nitzschia_frustulum_var_frustulum_33_roi_12
